Journal_ID,Journal_ID_Line_Number,JE_Line_Description,Business_Unit_Code,Effective_Date,Fiscal_Year,GL_Account_Number,Amount,Amount_Credit_Debit_Indicator,Amount_Currency,JE_Header_ Description,Source,Entered_By,Document_Date,Entered_Date,Entered_Time,Period
1900000931,1,Kosten Fremdbezug,9900,19000101,2007,415000,1499.55,S,USD,,KR,STEINER,20070401,20070402,83759,4
1900000931,2,,9900,20071211,2007,160000,1499.55,H,USD,,KR,STEINER,20070401,20070402,83759,4
1900000932,1,Versicherungen,9900,19000101,2007,466000,309.88,S,USD,,KR,STEINER,20070401,20070402,83759,4
1900000932,2,,9900,20081231,2007,160000,309.88,H,USD,,KR,STEINER,20070401,20070402,83759,4
1900000933,1,Versicherungen,3000,19000101,2007,466000,1628.43,S,USD,,KR,STEINER,20070401,20070402,83801,4
1900000933,2,,3000,20081231,2007,160000,1628.43,H,USD,,KR,STEINER,20070401,20070402,83801,4
1900000934,1,Raumkosten,3000,19000101,2007,470000,3275.4,S,USD,,KR,STEINER,20070401,20070402,83801,4
1900000934,2,,3000,20081231,2007,160000,3275.4,H,USD,,KR,STEINER,20070401,20070402,83801,4
1900000935,1,Bueromaterial,3000,19000101,2007,476000,757.05,S,USD,,KR,STEINER,20070401,20070402,83802,4
1900000935,2,,3000,20081231,2007,160000,757.05,H,USD,,KR,STEINER,20070401,20070402,83802,4
1900000936,1,Versicherungen,3000,19000101,2007,466000,2648.39,S,USD,,KR,STEINER,20070401,20070402,83803,4
1900000936,2,,3000,20081231,2007,160000,2648.39,H,USD,,KR,STEINER,20070401,20070402,83803,4
1900000937,1,Raumkosten,3000,19000101,2007,470000,4028.0,S,USD,,KR,STEINER,20070401,20070402,83804,4
1900000937,2,,3000,20081231,2007,160000,4028.0,H,USD,,KR,STEINER,20070401,20070402,83804,4
1900000938,1,Bueromaterial,3000,19000101,2007,476000,931.0,S,USD,,KR,STEINER,20070401,20070402,83805,4
1900000938,2,,3000,20081231,2007,160000,931.0,H,USD,,KR,STEINER,20070401,20070402,83805,4
1900000939,1,Versicherungen,1000,19000101,2007,466000,1052.95,S,USD,,KR,STEINER,20070401,20070402,83805,4
1900000939,2,,1000,20081231,2007,160000,1052.95,H,USD,,KR,STEINER,20070401,20070402,83805,4
1900000940,1,Raumkosten,1000,19000101,2007,470000,2353.2,S,USD,,KR,STEINER,20070401,20070402,83806,4
1900000940,2,,1000,20081231,2007,160000,2353.2,H,USD,,KR,STEINER,20070401,20070402,83806,4
1900000941,1,Versicherungen,4000,19000101,2007,466000,853.74,S,USD,,KR,STEINER,20070401,20070402,83807,4
1900000941,2,,4000,20081231,2007,160000,853.74,H,USD,,KR,STEINER,20070401,20070402,83807,4
1900000942,1,Raumkosten,4000,19000101,2007,470000,2289.6,S,USD,,KR,STEINER,20070401,20070402,83807,4
1900000942,2,,4000,20081231,2007,160000,2289.6,H,USD,,KR,STEINER,20070401,20070402,83807,4
1900000943,1,Bueromaterial,4000,19000101,2007,476000,793.8,S,USD,,KR,STEINER,20070401,20070402,83808,4
1900000943,2,,4000,20081231,2007,160000,793.8,H,USD,,KR,STEINER,20070401,20070402,83808,4
1900000944,1,Versicherungen,6000,19000101,2007,466000,1771.18,S,USD,,KR,STEINER,20070401,20070402,83808,4
1900000944,2,,6000,20081231,2007,160000,1771.18,H,USD,,KR,STEINER,20070401,20070402,83808,4
1900000945,1,Raumkosten,6000,19000101,2007,470000,3307.2,S,USD,,KR,STEINER,20070401,20070402,83809,4
1900000945,2,,6000,20081231,2007,160000,3307.2,H,USD,,KR,STEINER,20070401,20070402,83809,4
1900000946,1,Bueromaterial,6000,19000101,2007,476000,1019.2,S,USD,,KR,STEINER,20070401,20070402,83809,4
1900000946,2,,6000,20081231,2007,160000,1019.2,H,USD,,KR,STEINER,20070401,20070402,83809,4
1900000947,1,Versicherungen,5000,19000101,2007,466000,703.55,S,USD,,KR,STEINER,20070401,20070402,83810,4
1900000947,2,,5000,20081231,2007,160000,703.55,H,USD,,KR,STEINER,20070401,20070402,83810,4
1900000948,1,Raumkosten,5000,19000101,2007,470000,2358.5,S,USD,,KR,STEINER,20070401,20070402,83810,4
1900000948,2,,5000,20081231,2007,160000,2358.5,H,USD,,KR,STEINER,20070401,20070402,83810,4
1900000949,1,Bueromaterial,5000,19000101,2007,476000,436.1,S,USD,,KR,STEINER,20070401,20070402,83811,4
1900000949,2,,5000,20081231,2007,160000,436.1,H,USD,,KR,STEINER,20070401,20070402,83811,4
1900000950,1,Versicherungen,1500,19000101,2007,466000,1412.57,S,USD,,KR,STEINER,20070401,20070402,83811,4
1900000950,2,,1500,20081231,2007,160000,1412.57,H,USD,,KR,STEINER,20070401,20070402,83811,4
1900000951,1,Raumkosten,1500,19000101,2007,470000,2077.6,S,USD,,KR,STEINER,20070401,20070402,83812,4
1900000951,2,,1500,20081231,2007,160000,2077.6,H,USD,,KR,STEINER,20070401,20070402,83812,4
1900000952,1,Bueromaterial,1500,19000101,2007,476000,720.3,S,USD,,KR,STEINER,20070401,20070402,83814,4
1900000952,2,,1500,20081231,2007,160000,720.3,H,USD,,KR,STEINER,20070401,20070402,83814,4
1900000953,1,Versicherungen,7000,19000101,2007,466000,1117.77,S,USD,,KR,STEINER,20070401,20070402,83814,4
1900000953,2,,7000,20081231,2007,160000,1117.77,H,USD,,KR,STEINER,20070401,20070402,83814,4
1900000954,1,Bueromaterial,7000,19000101,2007,476000,989.8,S,USD,,KR,STEINER,20070401,20070402,83815,4
1900000954,2,,7000,20081231,2007,160000,989.8,H,USD,,KR,STEINER,20070401,20070402,83815,4
1900000955,1,Versicherungen,2000,19000101,2007,466000,978.24,S,USD,,KR,STEINER,20070401,20070402,83816,4
1900000955,2,,2000,20081231,2007,160000,978.24,H,USD,,KR,STEINER,20070401,20070402,83816,4
1900000956,1,Raumkosten,2000,19000101,2007,470000,4197.6,S,USD,,KR,STEINER,20070401,20070402,83816,4
1900000956,2,,2000,20081231,2007,160000,4197.6,H,USD,,KR,STEINER,20070401,20070402,83816,4
1900000957,1,Bueromaterial,2000,19000101,2007,476000,1455.3,S,USD,,KR,STEINER,20070401,20070402,83817,4
1900000957,2,,2000,20081231,2007,160000,1455.3,H,USD,,KR,STEINER,20070401,20070402,83817,4
1900000958,1,Versicherungen,9900,19000101,2007,466000,502.76,S,USD,,KR,STEINER,20070401,20070402,83819,4
1900000958,2,,9900,20081231,2007,160000,502.76,H,USD,,KR,STEINER,20070401,20070402,83819,4
1900000959,1,Raumkosten,9900,19000101,2007,470000,5618.0,S,USD,,KR,STEINER,20070401,20070402,83819,4
1900000959,2,,9900,20081231,2007,160000,5618.0,H,USD,,KR,STEINER,20070401,20070402,83819,4
1900000960,1,Bueromaterial,9900,19000101,2007,476000,1558.2,S,USD,,KR,STEINER,20070401,20070402,83820,4
1900000960,2,,9900,20081231,2007,160000,1558.2,H,USD,,KR,STEINER,20070401,20070402,83820,4
1900000961,1,Kosten Fremdbezug,8000,19000101,2007,415000,8057.78,S,USD,,KR,STEINER,20070401,20070402,83821,4
1900000961,2,,8000,20071211,2007,160000,8057.78,H,USD,,KR,STEINER,20070401,20070402,83821,4
1900000962,1,Versicherungen,8000,19000101,2007,466000,2211.82,S,USD,,KR,STEINER,20070401,20070402,83821,4
1900000962,2,,8000,20081231,2007,160000,2211.82,H,USD,,KR,STEINER,20070401,20070402,83821,4
1900000963,1,Versicherungen,9900,19000101,2007,466000,776.07,S,USD,,KR,STEINER,20070401,20070402,83824,4
1900000963,2,,9900,20081231,2007,160000,776.07,H,USD,,KR,STEINER,20070401,20070402,83824,4
1900000964,1,Bezogene Leistungen,9900,19000101,2007,417000,2480.7,S,USD,,KR,STEINER,20070401,20070402,83826,4
1900000964,2,,9900,20081231,2007,160000,2480.7,H,USD,,KR,STEINER,20070401,20070402,83826,4
1900000965,1,Versicherungen,9900,19000101,2007,466000,25833.76,S,USD,,KR,STEINER,20070401,20070402,83827,4
1900000965,2,,9900,20081231,2007,160000,25833.76,H,USD,,KR,STEINER,20070401,20070402,83827,4
1900000966,1,Maschinen-Mieten,9900,19000101,2007,471000,20726.94,S,USD,,KR,STEINER,20070401,20070402,83827,4
1900000966,2,,9900,20081231,2007,160000,20726.94,H,USD,,KR,STEINER,20070401,20070402,83827,4
1900000967,1,EDV-Material,9900,19000101,2007,476100,2687.12,S,USD,,KR,STEINER,20070401,20070402,83829,4
1900000967,2,,9900,20081231,2007,160000,2687.12,H,USD,,KR,STEINER,20070401,20070402,83829,4
1900000968,1,Maschinen-Mieten,9900,19000101,2007,471000,1455.52,S,USD,,KR,STEINER,20070401,20070402,83829,4
1900000968,2,,9900,20081231,2007,160000,1455.52,H,USD,,KR,STEINER,20070401,20070402,83829,4
1900000969,1,EDV-Material,9900,19000101,2007,476100,1211.25,S,USD,,KR,STEINER,20070401,20070402,83830,4
1900000969,2,,9900,20081231,2007,160000,1211.25,H,USD,,KR,STEINER,20070401,20070402,83830,4
1900000970,1,Kosten Fremdbezug,3000,19000101,2007,415000,6181.2,S,USD,,KR,STEINER,20070401,20070402,83830,4
1900000970,2,,3000,20071211,2007,160000,6181.2,H,USD,,KR,STEINER,20070401,20070402,83830,4
1900000971,1,Versicherungen,3000,19000101,2007,466000,862.75,S,USD,,KR,STEINER,20070401,20070402,83831,4
1900000971,2,,3000,20081231,2007,160000,862.75,H,USD,,KR,STEINER,20070401,20070402,83831,4
1900000972,1,Raumkosten,3000,19000101,2007,470000,10091.2,S,USD,,KR,STEINER,20070401,20070402,83832,4
1900000972,2,,3000,20081231,2007,160000,10091.2,H,USD,,KR,STEINER,20070401,20070402,83832,4
1900000973,1,Maschinen-Mieten,3000,19000101,2007,471000,446.51,S,USD,,KR,STEINER,20070401,20070402,83832,4
1900000973,2,,3000,20081231,2007,160000,446.51,H,USD,,KR,STEINER,20070401,20070402,83832,4
1900000974,1,Bueromaterial,3000,19000101,2007,476000,499.8,S,USD,,KR,STEINER,20070401,20070402,83833,4
1900000974,2,,3000,20081231,2007,160000,499.8,H,USD,,KR,STEINER,20070401,20070402,83833,4
1900000975,1,EDV-Material,3000,19000101,2007,476100,260.1,S,USD,,KR,STEINER,20070401,20070402,83833,4
1900000975,2,,3000,20081231,2007,160000,260.1,H,USD,,KR,STEINER,20070401,20070402,83833,4
1900000976,1,Versicherungen,9900,19000101,2007,466000,2985.3,S,USD,,KR,STEINER,20070401,20070402,83834,4
1900000976,2,,9900,20081231,2007,160000,2985.3,H,USD,,KR,STEINER,20070401,20070402,83834,4
1900000977,1,Raumkosten,9900,19000101,2007,470000,4536.8,S,USD,,KR,STEINER,20070401,20070402,83834,4
1900000977,2,,9900,20081231,2007,160000,4536.8,H,USD,,KR,STEINER,20070401,20070402,83834,4
1900000978,1,Bueromaterial,9900,19000101,2007,476000,1048.6,S,USD,,KR,STEINER,20070401,20070402,83835,4
1900000978,2,,9900,20081231,2007,160000,1048.6,H,USD,,KR,STEINER,20070401,20070402,83835,4
1900000979,1,Versicherungen,3000,19000101,2007,466000,879.67,S,USD,,KR,STEINER,20070401,20070402,83837,4
1900000979,2,,3000,20081231,2007,160000,879.67,H,USD,,KR,STEINER,20070401,20070402,83837,4
1900000980,1,Raumkosten,3000,19000101,2007,470000,3858.4,S,USD,,KR,STEINER,20070401,20070402,83837,4
1900000980,2,,3000,20081231,2007,160000,3858.4,H,USD,,KR,STEINER,20070401,20070402,83837,4
1900000981,1,Maschinen-Mieten,3000,19000101,2007,471000,455.26,S,USD,,KR,STEINER,20070401,20070402,83838,4
1900000981,2,,3000,20081231,2007,160000,455.26,H,USD,,KR,STEINER,20070401,20070402,83838,4
1900000982,1,EDV-Material,3000,19000101,2007,476100,247.52,S,USD,,KR,STEINER,20070401,20070402,83838,4
1900000982,2,,3000,20081231,2007,160000,247.52,H,USD,,KR,STEINER,20070401,20070402,83838,4
1900000983,1,Hilfs- / Betriebsst.,3000,19000101,2007,403000,5245.07,S,USD,,KR,STEINER,20070401,20070402,83839,4
1900000983,2,,3000,20071211,2007,160000,5245.07,H,USD,,KR,STEINER,20070401,20070402,83839,4
1900000984,1,Kosten Fremdbezug,3000,19000101,2007,415000,5393.4,S,USD,,KR,STEINER,20070401,20070402,83839,4
1900000984,2,,3000,20071211,2007,160000,5393.4,H,USD,,KR,STEINER,20070401,20070402,83839,4
1900000985,1,Versicherungen,3000,19000101,2007,466000,19607.8,S,USD,,KR,STEINER,20070401,20070402,83842,4
1900000985,2,,3000,20081231,2007,160000,19607.8,H,USD,,KR,STEINER,20070401,20070402,83842,4
1900000986,1,Raumkosten,3000,19000101,2007,470000,8962.3,S,USD,,KR,STEINER,20070401,20070402,83842,4
1900000986,2,,3000,20081231,2007,160000,8962.3,H,USD,,KR,STEINER,20070401,20070402,83842,4
1900000987,1,Maschinen-Mieten,3000,19000101,2007,471000,1117.37,S,USD,,KR,STEINER,20070401,20070402,83842,4
1900000987,2,,3000,20081231,2007,160000,1117.37,H,USD,,KR,STEINER,20070401,20070402,83842,4
1900000988,1,Bueromaterial,3000,19000101,2007,476000,872.2,S,USD,,KR,STEINER,20070401,20070402,83844,4
1900000988,2,,3000,20081231,2007,160000,872.2,H,USD,,KR,STEINER,20070401,20070402,83844,4
1900000989,1,EDV-Material,3000,19000101,2007,476100,596.88,S,USD,,KR,STEINER,20070401,20070402,83844,4
1900000989,2,,3000,20081231,2007,160000,596.88,H,USD,,KR,STEINER,20070401,20070402,83844,4
1900000990,1,Hilfs- / Betriebsst.,3000,19000101,2007,403000,6188.0,S,USD,,KR,STEINER,20070401,20070402,83845,4
1900000990,2,,3000,20071211,2007,160000,6188.0,H,USD,,KR,STEINER,20070401,20070402,83845,4
1900000991,1,Kosten Fremdbezug,3000,19000101,2007,415000,6363.0,S,USD,,KR,STEINER,20070401,20070402,83845,4
1900000991,2,,3000,20071211,2007,160000,6363.0,H,USD,,KR,STEINER,20070401,20070402,83845,4
1900000992,1,Versicherungen,3000,19000101,2007,466000,24744.95,S,USD,,KR,STEINER,20070401,20070402,83847,4
1900000992,2,,3000,20081231,2007,160000,24744.95,H,USD,,KR,STEINER,20070401,20070402,83847,4
1900000993,1,Raumkosten,3000,19000101,2007,470000,6678.0,S,USD,,KR,STEINER,20070401,20070402,83847,4
1900000993,2,,3000,20081231,2007,160000,6678.0,H,USD,,KR,STEINER,20070401,20070402,83847,4
1900000994,1,Maschinen-Mieten,3000,19000101,2007,471000,1604.15,S,USD,,KR,STEINER,20070401,20070402,83847,4
1900000994,2,,3000,20081231,2007,160000,1604.15,H,USD,,KR,STEINER,20070401,20070402,83847,4
1900000995,1,Bueromaterial,3000,19000101,2007,476000,771.75,S,USD,,KR,STEINER,20070401,20070402,83848,4
1900000995,2,,3000,20081231,2007,160000,771.75,H,USD,,KR,STEINER,20070401,20070402,83848,4
1900000996,1,EDV-Material,3000,19000101,2007,476100,730.07,S,USD,,KR,STEINER,20070401,20070402,83848,4
1900000996,2,,3000,20081231,2007,160000,730.07,H,USD,,KR,STEINER,20070401,20070402,83848,4
1900000997,1,Kosten Fremdbezug,1000,19000101,2007,415000,5551.64,S,USD,,KR,STEINER,20070401,20070402,83849,4
1900000997,2,,1000,20071211,2007,160000,5551.64,H,USD,,KR,STEINER,20070401,20070402,83849,4
1900000998,1,Versicherungen,1000,19000101,2007,466000,2051.15,S,USD,,KR,STEINER,20070401,20070402,83850,4
1900000998,2,,1000,20081231,2007,160000,2051.15,H,USD,,KR,STEINER,20070401,20070402,83850,4
1900000999,1,Raumkosten,1000,19000101,2007,470000,7197.4,S,USD,,KR,STEINER,20070401,20070402,83850,4
1900000999,2,,1000,20081231,2007,160000,7197.4,H,USD,,KR,STEINER,20070401,20070402,83850,4
1900001000,1,Maschinen-Mieten,1000,19000101,2007,471000,1019.08,S,USD,,KR,STEINER,20070401,20070402,83851,4
1900001000,2,,1000,20081231,2007,160000,1019.08,H,USD,,KR,STEINER,20070401,20070402,83851,4
1900001001,1,Bueromaterial,1000,19000101,2007,476000,475.3,S,USD,,KR,STEINER,20070401,20070402,83851,4
1900001001,2,,1000,20081231,2007,160000,475.3,H,USD,,KR,STEINER,20070401,20070402,83851,4
1900001002,1,EDV-Material,1000,19000101,2007,476100,247.35,S,USD,,KR,STEINER,20070401,20070402,83851,4
1900001002,2,,1000,20081231,2007,160000,247.35,H,USD,,KR,STEINER,20070401,20070402,83851,4
1900001003,1,Kosten Fremdbezug,1000,19000101,2007,415000,5721.65,S,USD,,KR,STEINER,20070401,20070402,83852,4
1900001003,2,,1000,20071211,2007,160000,5721.65,H,USD,,KR,STEINER,20070401,20070402,83852,4
1900001004,1,Versicherungen,1000,19000101,2007,466000,1742.42,S,USD,,KR,STEINER,20070401,20070402,83854,4
1900001004,2,,1000,20081231,2007,160000,1742.42,H,USD,,KR,STEINER,20070401,20070402,83854,4
1900001005,1,Raumkosten,1000,19000101,2007,470000,5822.93,S,USD,,KR,STEINER,20070401,20070402,83854,4
1900001005,2,,1000,20081231,2007,160000,5822.93,H,USD,,KR,STEINER,20070401,20070402,83854,4
1900001006,1,Maschinen-Mieten,1000,19000101,2007,471000,901.77,S,USD,,KR,STEINER,20070401,20070402,83855,4
1900001006,2,,1000,20081231,2007,160000,901.77,H,USD,,KR,STEINER,20070401,20070402,83855,4
1900001007,1,Bueromaterial,1000,19000101,2007,476000,504.7,S,USD,,KR,STEINER,20070401,20070402,83855,4
1900001007,2,,1000,20081231,2007,160000,504.7,H,USD,,KR,STEINER,20070401,20070402,83855,4
1900001008,1,EDV-Material,1000,19000101,2007,476100,245.14,S,USD,,KR,STEINER,20070401,20070402,83855,4
1900001008,2,,1000,20081231,2007,160000,245.14,H,USD,,KR,STEINER,20070401,20070402,83855,4
1900001009,1,Raumkosten,1000,19000101,2007,470000,4028.0,S,USD,,KR,STEINER,20070401,20070402,83856,4
1900001009,2,,1000,20081231,2007,160000,4028.0,H,USD,,KR,STEINER,20070401,20070402,83856,4
1900001010,1,Bueromaterial,1000,19000101,2007,476000,465.5,S,USD,,KR,STEINER,20070401,20070402,83857,4
1900001010,2,,1000,20081231,2007,160000,465.5,H,USD,,KR,STEINER,20070401,20070402,83857,4
1900001011,1,Versicherungen,4000,19000101,2007,466000,2512.13,S,USD,,KR,STEINER,20070401,20070402,83859,4
1900001011,2,,4000,20081231,2007,160000,2512.13,H,USD,,KR,STEINER,20070401,20070402,83859,4
1900001012,1,Raumkosten,4000,19000101,2007,470000,2623.5,S,USD,,KR,STEINER,20070401,20070402,83900,4
1900001012,2,,4000,20081231,2007,160000,2623.5,H,USD,,KR,STEINER,20070401,20070402,83900,4
1900001013,1,Maschinen-Mieten,4000,19000101,2007,471000,1906.84,S,USD,,KR,STEINER,20070401,20070402,83900,4
1900001013,2,,4000,20081231,2007,160000,1906.84,H,USD,,KR,STEINER,20070401,20070402,83900,4
1900001014,1,Bueromaterial,4000,19000101,2007,476000,485.1,S,USD,,KR,STEINER,20070401,20070402,83900,4
1900001014,2,,4000,20081231,2007,160000,485.1,H,USD,,KR,STEINER,20070401,20070402,83900,4
1900001015,1,EDV-Material,4000,19000101,2007,476100,336.6,S,USD,,KR,STEINER,20070401,20070402,83901,4
1900001015,2,,4000,20081231,2007,160000,336.6,H,USD,,KR,STEINER,20070401,20070402,83901,4
1900001016,1,Versicherungen,4000,19000101,2007,466000,1953.88,S,USD,,KR,STEINER,20070401,20070402,83903,4
1900001016,2,,4000,20081231,2007,160000,1953.88,H,USD,,KR,STEINER,20070401,20070402,83903,4
1900001017,1,Raumkosten,4000,19000101,2007,470000,1947.75,S,USD,,KR,STEINER,20070401,20070402,83903,4
1900001017,2,,4000,20081231,2007,160000,1947.75,H,USD,,KR,STEINER,20070401,20070402,83903,4
1900001018,1,Maschinen-Mieten,4000,19000101,2007,471000,827.35,S,USD,,KR,STEINER,20070401,20070402,83904,4
1900001018,2,,4000,20081231,2007,160000,827.35,H,USD,,KR,STEINER,20070401,20070402,83904,4
1900001019,1,Bueromaterial,4000,19000101,2007,476000,1029.0,S,USD,,KR,STEINER,20070401,20070402,83904,4
1900001019,2,,4000,20081231,2007,160000,1029.0,H,USD,,KR,STEINER,20070401,20070402,83904,4
1900001020,1,EDV-Material,4000,19000101,2007,476100,214.2,S,USD,,KR,STEINER,20070401,20070402,83904,4
1900001020,2,,4000,20081231,2007,160000,214.2,H,USD,,KR,STEINER,20070401,20070402,83904,4
1900001021,1,Versicherungen,6000,19000101,2007,466000,1779.82,S,USD,,KR,STEINER,20070401,20070402,83907,4
1900001021,2,,6000,20081231,2007,160000,1779.82,H,USD,,KR,STEINER,20070401,20070402,83907,4
1900001022,1,Raumkosten,6000,19000101,2007,470000,2014.0,S,USD,,KR,STEINER,20070401,20070402,83907,4
1900001022,2,,6000,20081231,2007,160000,2014.0,H,USD,,KR,STEINER,20070401,20070402,83907,4
1900001023,1,Maschinen-Mieten,6000,19000101,2007,471000,758.8,S,USD,,KR,STEINER,20070401,20070402,83908,4
1900001023,2,,6000,20081231,2007,160000,758.8,H,USD,,KR,STEINER,20070401,20070402,83908,4
1900001024,1,Bueromaterial,6000,19000101,2007,476000,1163.75,S,USD,,KR,STEINER,20070401,20070402,83909,4
1900001024,2,,6000,20081231,2007,160000,1163.75,H,USD,,KR,STEINER,20070401,20070402,83909,4
1900001025,1,EDV-Material,6000,19000101,2007,476100,429.59,S,USD,,KR,STEINER,20070401,20070402,83909,4
1900001025,2,,6000,20081231,2007,160000,429.59,H,USD,,KR,STEINER,20070401,20070402,83909,4
1900001026,1,Versicherungen,5000,19000101,2007,466000,2192.4,S,USD,,KR,STEINER,20070401,20070402,83911,4
1900001026,2,,5000,20081231,2007,160000,2192.4,H,USD,,KR,STEINER,20070401,20070402,83911,4
1900001027,1,Raumkosten,5000,19000101,2007,470000,1431.0,S,USD,,KR,STEINER,20070401,20070402,83911,4
1900001027,2,,5000,20081231,2007,160000,1431.0,H,USD,,KR,STEINER,20070401,20070402,83911,4
1900001028,1,Maschinen-Mieten,5000,19000101,2007,471000,1701.97,S,USD,,KR,STEINER,20070401,20070402,83912,4
1900001028,2,,5000,20081231,2007,160000,1701.97,H,USD,,KR,STEINER,20070401,20070402,83912,4
1900001029,1,Bueromaterial,5000,19000101,2007,476000,1058.4,S,USD,,KR,STEINER,20070401,20070402,83912,4
1900001029,2,,5000,20081231,2007,160000,1058.4,H,USD,,KR,STEINER,20070401,20070402,83912,4
1900001030,1,EDV-Material,5000,19000101,2007,476100,293.76,S,USD,,KR,STEINER,20070401,20070402,83912,4
1900001030,2,,5000,20081231,2007,160000,293.76,H,USD,,KR,STEINER,20070401,20070402,83912,4
1900001031,1,Kosten Fremdbezug,5000,19000101,2007,415000,2787.6,S,USD,,KR,STEINER,20070401,20070402,83913,4
1900001031,2,,5000,20071211,2007,160000,2787.6,H,USD,,KR,STEINER,20070401,20070402,83913,4
1900001032,1,Versicherungen,5000,19000101,2007,466000,1011.62,S,USD,,KR,STEINER,20070401,20070402,83915,4
1900001032,2,,5000,20081231,2007,160000,1011.62,H,USD,,KR,STEINER,20070401,20070402,83915,4
1900001033,1,Raumkosten,5000,19000101,2007,470000,1462.8,S,USD,,KR,STEINER,20070401,20070402,83915,4
1900001033,2,,5000,20081231,2007,160000,1462.8,H,USD,,KR,STEINER,20070401,20070402,83915,4
1900001034,1,Maschinen-Mieten,5000,19000101,2007,471000,805.46,S,USD,,KR,STEINER,20070401,20070402,83916,4
1900001034,2,,5000,20081231,2007,160000,805.46,H,USD,,KR,STEINER,20070401,20070402,83916,4
1900001035,1,Bueromaterial,5000,19000101,2007,476000,901.6,S,USD,,KR,STEINER,20070401,20070402,83916,4
1900001035,2,,5000,20081231,2007,160000,901.6,H,USD,,KR,STEINER,20070401,20070402,83916,4
1900001036,1,EDV-Material,5000,19000101,2007,476100,218.96,S,USD,,KR,STEINER,20070401,20070402,83916,4
1900001036,2,,5000,20081231,2007,160000,218.96,H,USD,,KR,STEINER,20070401,20070402,83916,4
1900001037,1,Kosten Fremdbezug,1500,19000101,2007,415000,3959.2,S,USD,,KR,STEINER,20070401,20070402,83917,4
1900001037,2,,1500,20071211,2007,160000,3959.2,H,USD,,KR,STEINER,20070401,20070402,83917,4
1900001038,1,Versicherungen,1500,19000101,2007,466000,1681.09,S,USD,,KR,STEINER,20070401,20070402,83919,4
1900001038,2,,1500,20081231,2007,160000,1681.09,H,USD,,KR,STEINER,20070401,20070402,83919,4
1900001039,1,Raumkosten,1500,19000101,2007,470000,2597.0,S,USD,,KR,STEINER,20070401,20070402,83919,4
1900001039,2,,1500,20081231,2007,160000,2597.0,H,USD,,KR,STEINER,20070401,20070402,83919,4
1900001040,1,Maschinen-Mieten,1500,19000101,2007,471000,877.72,S,USD,,KR,STEINER,20070401,20070402,83919,4
1900001040,2,,1500,20081231,2007,160000,877.72,H,USD,,KR,STEINER,20070401,20070402,83919,4
1900001041,1,Bueromaterial,1500,19000101,2007,476000,960.4,S,USD,,KR,STEINER,20070401,20070402,83920,4
1900001041,2,,1500,20081231,2007,160000,960.4,H,USD,,KR,STEINER,20070401,20070402,83920,4
1900001042,1,EDV-Material,1500,19000101,2007,476100,484.8,S,USD,,KR,STEINER,20070401,20070402,83920,4
1900001042,2,,1500,20081231,2007,160000,484.8,H,USD,,KR,STEINER,20070401,20070402,83920,4
1900001043,1,Versicherungen,7000,19000101,2007,466000,771.88,S,USD,,KR,STEINER,20070401,20070402,83922,4
1900001043,2,,7000,20081231,2007,160000,771.88,H,USD,,KR,STEINER,20070401,20070402,83922,4
1900001044,1,Raumkosten,7000,19000101,2007,470000,1311.75,S,USD,,KR,STEINER,20070401,20070402,83923,4
1900001044,2,,7000,20081231,2007,160000,1311.75,H,USD,,KR,STEINER,20070401,20070402,83923,4
1900001045,1,Maschinen-Mieten,7000,19000101,2007,471000,478.74,S,USD,,KR,STEINER,20070401,20070402,83923,4
1900001045,2,,7000,20081231,2007,160000,478.74,H,USD,,KR,STEINER,20070401,20070402,83923,4
1900001046,1,EDV-Material,7000,19000101,2007,476100,306.27,S,USD,,KR,STEINER,20070401,20070402,83923,4
1900001046,2,,7000,20081231,2007,160000,306.27,H,USD,,KR,STEINER,20070401,20070402,83923,4
1900001047,1,Versicherungen,7000,19000101,2007,466000,781.01,S,USD,,KR,STEINER,20070401,20070402,83925,4
1900001047,2,,7000,20081231,2007,160000,781.01,H,USD,,KR,STEINER,20070401,20070402,83925,4
1900001048,1,Maschinen-Mieten,7000,19000101,2007,471000,500.79,S,USD,,KR,STEINER,20070401,20070402,83926,4
1900001048,2,,7000,20081231,2007,160000,500.79,H,USD,,KR,STEINER,20070401,20070402,83926,4
1900001049,1,EDV-Material,7000,19000101,2007,476100,265.2,S,USD,,KR,STEINER,20070401,20070402,83926,4
1900001049,2,,7000,20081231,2007,160000,265.2,H,USD,,KR,STEINER,20070401,20070402,83926,4
1900001050,1,Versicherungen,7000,19000101,2007,466000,308.76,S,USD,,KR,STEINER,20070401,20070402,83928,4
1900001050,2,,7000,20081231,2007,160000,308.76,H,USD,,KR,STEINER,20070401,20070402,83928,4
1900001051,1,Maschinen-Mieten,7000,19000101,2007,471000,307.76,S,USD,,KR,STEINER,20070401,20070402,83929,4
1900001051,2,,7000,20081231,2007,160000,307.76,H,USD,,KR,STEINER,20070401,20070402,83929,4
1900001052,1,EDV-Material,7000,19000101,2007,476100,454.41,S,USD,,KR,STEINER,20070401,20070402,83929,4
1900001052,2,,7000,20081231,2007,160000,454.41,H,USD,,KR,STEINER,20070401,20070402,83929,4
1900001053,1,Verbr. Rohstoffe 2,7000,19000101,2007,400010,121.14,S,USD,,KR,STEINER,20070401,20070402,83930,4
1900001053,2,,7000,20071211,2007,160000,121.14,H,USD,,KR,STEINER,20070401,20070402,83930,4
